,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
477,Banksia Grove,-31.68985631,115.8080169,6031,No airport found
478,Trigg,-31.88519996,115.7610159,6029,No airport found
479,Woodvale,-31.79484,115.79616,6026,No airport found
480,Carine,-31.85297,115.76803,6020,No airport found
481,Kewdale,-31.97556419,115.9386716,6105,Perth Airport
482,Burns Beach,-31.72319147,115.7203563,6028,No airport found
483,Heathridge,-31.75619,115.76207,6027,No airport found
484,Ardross,-32.03168,115.8318,6153,Jandakot Airport
485,Atwell,-32.1485618,115.8709936,6164,Jandakot Airport
486,Samson,-32.06761721,115.8008833,6163,Jandakot Airport
487,Kinross,-31.71612,115.72981,6028,No airport found
488,Bassendean,-31.90961,115.94662,6054,Perth Airport
489,Marmion,-31.84399,115.75399,6020,No airport found
490,Carramar,-31.71055,115.79688,6031,No airport found
491,Coogee,-32.12684,115.77035,6166,Jandakot Airport
492,North Beach,-31.86238,115.75471,6020,No airport found
493,Wattle Grove,-31.99363062,115.9856234,6107,Perth Airport
494,Wandi,-32.19984019,115.8607572,6167,No airport found
495,City Beach,-31.92376,115.7645,6015,No airport found
496,Ashby,-31.73741,115.79968,6065,No airport found
497,Parmelia,-32.25716,115.82251,6167,No airport found
498,Ellenbrook,-31.76905861,115.9753687,6069,No airport found
499,Brookdale,-32.17057292,116.0057903,6112,No airport found
500,Noranda,-31.87154,115.89044,6062,Perth Airport
501,Hamilton Hill,-32.08078,115.77248,6163,Jandakot Airport
502,Hammond Park,-32.1635692,115.8484775,6164,Jandakot Airport
503,Bull Creek,-32.05328,115.86667,6149,Jandakot Airport
504,Myaree,-32.04014104,115.8187311,6154,Jandakot Airport
505,Tapping,-31.72506041,115.7913728,6065,No airport found
506,Thornlie,-32.0647,115.9436,6108,Jandakot Airport
507,Aubin Grove,-32.17607691,115.8595407,6164,Jandakot Airport
508,Wanneroo,-31.77821,115.80773,6065,No airport found
509,Kallaroo,-31.79387,115.73713,6025,No airport found
510,Orange Grove,-32.04728719,116.0161648,6109,No airport found
511,Queens Park,-32.0038586,115.9476433,6107,Perth Airport
512,Salter Point,-32.01832,115.85814,6152,Jandakot Airport
513,Orelia,-32.229927,115.821234,6167,No airport found
514,Ellenbrook,-31.771121,115.972418,6069,No airport found
515,Landsdale,-31.81223,115.86368,6065,No airport found
516,Carramar,-31.71053,115.78255,6031,No airport found
517,Kenwick,-32.03748,115.97882,6107,Perth Airport
518,Coogee,-32.11715,115.77514,6166,Jandakot Airport
519,City Beach,-31.92540258,115.7613588,6015,No airport found
520,Salter Point,-32.02154,115.85944,6152,Jandakot Airport
521,Coogee,-32.10983,115.77297,6166,Jandakot Airport
522,Waikiki,-32.31177,115.74693,6169,HMAS Stirling
523,Padbury,-31.79957,115.75498,6025,No airport found
524,Ballajura,-31.84665,115.91469,6066,Perth Airport
525,Camillo,-32.11623105,116.0039761,6111,No airport found
526,Huntingdale,-32.08391766,115.968026,6110,Jandakot Airport
527,White Gum Valley,-32.06176,115.77392,6162,Jandakot Airport
528,Beechboro,-31.8662,115.92272,6063,Perth Airport
529,Iluka,-31.74,115.72891,6028,No airport found
530,Warnbro,-32.34082,115.76518,6169,No airport found
531,Bellevue,-31.89756,116.03252,6056,Perth Airport
532,Butler,-31.65352168,115.7064859,6036,No airport found
533,Kiara,-31.87955,115.93667,6054,Perth Airport
534,Kardinya,-32.06032,115.82225,6163,Jandakot Airport
535,Mirrabooka,-31.86795,115.86599,6061,No airport found
536,Booragoon,-32.03310283,115.8419184,6154,Jandakot Airport
537,Beeliar,-32.12948,115.82358,6164,Jandakot Airport
538,Yokine,-31.9010744,115.8557645,6060,Perth Airport
539,Herne Hill,-31.82556,116.02173,6056,No airport found
540,Ashby,-31.73707065,115.8001464,6065,No airport found
541,Willetton,-32.06054,115.89665,6155,Jandakot Airport
542,Iluka,-31.73075,115.73307,6028,No airport found
543,Kiara,-31.88237,115.94231,6054,Perth Airport
544,Darch,-31.816573,115.851355,6065,No airport found
545,Wanneroo,-31.77572,115.8076,6065,No airport found
546,Bibra Lake,-32.09059,115.81411,6163,Jandakot Airport
547,Cloverdale,-31.97036143,115.940989,6105,Perth Airport
548,Bennett Springs,-31.85787729,115.9286816,6063,Perth Airport
549,The Vines,-31.76598,115.99372,6069,No airport found
550,Forrestfield,-31.98870201,115.9899781,6058,Perth Airport
551,Safety Bay,-32.31132,115.73453,6169,HMAS Stirling
552,Marmion,-31.84345,115.75221,6020,No airport found
553,Medina,-32.2316,115.79954,6167,No airport found
554,Helena Valley,-31.9138053,116.0261016,6056,Perth Airport
555,Floreat,-31.93726426,115.7814837,6014,No airport found
556,Carramar,-31.71046806,115.7975779,6031,No airport found
557,Warnbro,-32.33464,115.74926,6169,No airport found
558,Swan View,-31.87482,116.05267,6056,Perth Airport
559,High Wycombe,-31.93901263,116.0088239,6057,Perth Airport
560,Churchlands,-31.91611563,115.7854829,6018,No airport found
561,Carmel,-32.01964,116.09531,6076,No airport found
562,Canning Vale,-32.08516,115.90319,6155,Jandakot Airport
563,Burswood,-31.95795076,115.8974433,6100,Perth Airport
564,Mirrabooka,-31.85177,115.86838,6061,No airport found
565,Baldivis,-32.3154684,115.8168636,6171,No airport found
566,Marmion,-31.84166857,115.7533065,6020,No airport found
567,Currambine,-31.74087,115.74556,6028,No airport found
568,Beechboro,-31.86855,115.9236,6063,Perth Airport
569,Middle Swan,-31.87861,116.00864,6056,Perth Airport
570,South Lake,-32.10389,115.84902,6164,Jandakot Airport
571,Pearsall,-31.78514118,115.8253031,6065,No airport found
572,Redcliffe,-31.94074,115.94536,6104,Perth Airport
573,Mundijong,-32.29332,115.98001,6123,No airport found
574,South Lake,-32.11270143,115.8414863,6164,Jandakot Airport
575,High Wycombe,-31.93469,116.00074,6057,Perth Airport
576,South Guildford,-31.91635,115.98744,6055,Perth Airport
577,Ascot,-31.93687,115.91779,6104,Perth Airport
578,Mahogany Creek,-31.90238,116.1394,6072,No airport found
579,North Lake,-32.077,115.81942,6163,Jandakot Airport
580,Hocking,-31.76976,115.81382,6065,No airport found
581,Rossmoyne,-32.0421094,115.8669182,6148,Jandakot Airport
582,Swan View,-31.89084,116.04309,6056,Perth Airport
583,Cannington,-32.00447,115.9314,6107,Perth Airport
584,Hillman,-32.28523,115.76052,6168,HMAS Stirling
585,Stratton,-31.86627,116.03828,6056,Perth Airport
586,Clarkson,-31.69303,115.73056,6030,No airport found
587,Merriwa,-31.67151,115.71105,6030,No airport found
588,Mullaloo,-31.77578,115.74413,6027,No airport found
589,Subiaco,-31.94306086,115.8343902,6008,No airport found
590,North Fremantle,-32.032201,115.7534563,6159,No airport found
591,Koondoola,-31.84546,115.86126,6064,No airport found
592,Carramar,-31.69045846,115.7891053,6031,No airport found
593,Banksia Grove,-31.69154391,115.8043633,6031,No airport found
594,Melville,-32.03883414,115.802797,6156,Jandakot Airport
595,Trigg,-31.86704956,115.7609603,6029,No airport found
596,Gooseberry Hill,-31.95625,116.03402,6076,Perth Airport
597,Bateman,-32.04654,115.85061,6150,Jandakot Airport
598,Kingsley,-31.8122,115.78862,6026,No airport found
599,Koongamia,-31.90442,116.04304,6056,Perth Airport
600,Parkerville,-31.88249,116.13283,6081,No airport found
601,Bennett Springs,-31.85752763,115.9322414,6063,Perth Airport
602,Secret Harbour,-32.40748,115.76296,6173,No airport found
603,Tapping,-31.71472,115.78781,6065,No airport found
604,Mirrabooka,-31.85253,115.87533,6061,No airport found
605,Mount Helena,-31.86646,116.21108,6082,No airport found
606,Jandakot,-32.10266016,115.8553704,6164,Jandakot Airport
607,Atwell,-32.13925,115.86983,6164,Jandakot Airport
608,Karawara,-32.00846545,115.876716,6152,Jandakot Airport
609,White Gum Valley,-32.0622,115.76197,6162,No airport found
610,City Beach,-31.92153,115.76581,6015,No airport found
611,Gooseberry Hill,-31.95990117,116.0399311,6076,Perth Airport
612,Aveley,-31.78504845,115.9852646,6069,No airport found
613,West Perth,-31.94893602,115.8477325,6005,Perth Airport
614,Ashfield,-31.91532844,115.9340203,6054,Perth Airport
615,Attadale,-32.03103,115.81324,6156,Jandakot Airport
616,Woodlands,-31.9017862,115.7918351,6018,No airport found
617,Crawley,-31.97354047,115.8247434,6009,No airport found
618,Mount Pleasant,-32.01903093,115.8451005,6153,Jandakot Airport
619,Redcliffe,-31.93973337,115.9371684,6104,Perth Airport
620,Bassendean,-31.91116026,115.94699,6054,Perth Airport
621,Brentwood,-32.04427,115.85158,6153,Jandakot Airport
622,Viveash,-31.88478314,116.000386,6056,Perth Airport
623,Armadale,-32.13668855,116.0091336,6112,No airport found
624,Ascot,-31.93681,115.91664,6104,Perth Airport
625,Quinns Rocks,-31.66319477,115.6913888,6030,No airport found
626,Beckenham,-32.00978,115.96929,6107,Perth Airport
627,East Victoria Park,-31.98867,115.90918,6101,Perth Airport
628,Stirling,-31.89162083,115.8162573,6021,No airport found
629,Mount Pleasant,-32.01492,115.84984,6153,Jandakot Airport
630,South Lake,-32.11526515,115.8383193,6164,Jandakot Airport
631,North Beach,-31.85923,115.7537,6020,No airport found
632,Queens Park,-32.00256687,115.9384797,6107,Perth Airport
633,Joondalup,-31.74711277,115.7769907,6027,No airport found
634,Forrestfield,-31.9926,115.99577,6058,Perth Airport
635,St James,-31.99502415,115.9153033,6102,Perth Airport
636,Marangaroo,-31.83094,115.82939,6064,No airport found
637,Crawley,-31.98373,115.81622,6009,No airport found
638,Parkwood,-32.04397,115.90672,6147,Jandakot Airport
639,Kinross,-31.71394,115.72867,6028,No airport found
640,Joondanna,-31.90575,115.83333,6060,No airport found
641,Churchlands,-31.9238941,115.7911103,6018,No airport found
642,Ardross,-32.0312658,115.8351564,6153,Jandakot Airport
643,Lynwood,-32.03661923,115.9313359,6147,Jandakot Airport
644,Tuart Hill,-31.89775993,115.8305517,6060,No airport found
645,Joondanna,-31.90636,115.83417,6060,No airport found
646,South Perth,-31.98431925,115.8740861,6151,Perth Airport
647,East Cannington,-32.00368064,115.9604578,6107,Perth Airport
648,Kiara,-31.88421613,115.9356064,6054,Perth Airport
649,Greenmount,-31.90310952,116.0443219,6056,Perth Airport
650,Lynwood,-32.03803937,115.9316336,6147,Jandakot Airport
651,Highgate,-31.93780339,115.8687732,6003,Perth Airport
652,Kewdale,-31.96767315,115.9347638,6105,Perth Airport
653,Scarborough,-31.89980869,115.7638275,6019,No airport found
654,Watermans Bay,-31.847625,115.755343,6020,No airport found
655,Kiara,-31.87950075,115.9378819,6054,Perth Airport
656,Palmyra,-32.04445,115.78021,6157,Jandakot Airport
657,Cannington,-32.01118689,115.937885,6107,Perth Airport
658,Inglewood,-31.91821,115.8891,6052,Perth Airport
659,Tuart Hill,-31.89597,115.83657,6060,No airport found
660,Osborne Park,-31.89402,115.826,6017,No airport found
661,Applecross,-32.01885,115.8339,6153,Jandakot Airport
662,Scarborough,-31.89767,115.7743,6019,No airport found
663,Watermans Bay,-31.84997,115.75395,6020,No airport found
664,Woodbridge,-31.88858,115.99603,6056,Perth Airport
665,Balcatta,-31.88674,115.83599,6021,No airport found
666,Melville,-32.03603452,115.7972473,6156,Jandakot Airport
667,Kiara,-31.88305922,115.9412048,6054,Perth Airport
668,Cottesloe,-32.00378889,115.7536968,6011,No airport found
669,Parkwood,-32.04021,115.90682,6147,Jandakot Airport
670,Shoalwater,-32.29384,115.70784,6169,HMAS Stirling
671,Karawara,-32.00953,115.88414,6152,Jandakot Airport
672,Tuart Hill,-31.89354,115.83735,6060,No airport found
673,Kewdale,-31.97222,115.92651,6105,Perth Airport
674,Maylands,-31.92926,115.89885,6051,Perth Airport
675,East Fremantle,-32.03923893,115.768818,6158,No airport found
676,St James,-31.99496,115.91071,6102,Perth Airport
677,Booragoon,-32.04215,115.83601,6154,Jandakot Airport
678,Melville,-32.03395748,115.7999173,6156,Jandakot Airport
679,Shoalwater,-32.30242393,115.7086502,6169,HMAS Stirling
680,Queens Park,-32.00705737,115.9510611,6107,Perth Airport
681,East Fremantle,-32.03557,115.77361,6158,No airport found
682,Kiara,-31.88059883,115.9341226,6054,Perth Airport
683,Cottesloe,-31.98787501,115.7680552,6011,No airport found
684,Palmyra,-32.03864,115.79073,6157,Jandakot Airport
685,Cannington,-32.00735,115.93221,6107,Perth Airport
686,Nollamara,-31.88827121,115.8428688,6061,No airport found
687,Leederville,-31.92956755,115.8409125,6007,No airport found
688,North Fremantle,-32.03291416,115.7568367,6159,No airport found
689,Shelley,-32.02547,115.89323,6148,Jandakot Airport
690,Kensington,-31.97673,115.88445,6151,Perth Airport
691,Daglish,-31.95121831,115.8101836,6008,No airport found
692,Yokine,-31.89378,115.84869,6060,No airport found
693,Morley,-31.88313,115.88918,6062,Perth Airport
694,East Fremantle,-32.03553591,115.7682201,6158,No airport found
695,Maylands,-31.93513084,115.9022045,6051,Perth Airport
696,Attadale,-32.03167662,115.7980925,6156,Jandakot Airport
697,Woodbridge,-31.89344,115.9919,6056,Perth Airport
698,Orelia,-32.23198,115.81727,6167,No airport found
699,Leederville,-31.92760335,115.8408894,6007,No airport found
700,Joondanna,-31.91118678,115.8401045,6060,No airport found
701,Queens Park,-31.99952,115.95372,6107,Perth Airport
702,Balcatta,-31.87862,115.83182,6021,No airport found
703,Inglewood,-31.9159773,115.8879204,6052,Perth Airport
704,Kensington,-31.97954972,115.8793322,6151,Perth Airport
705,St James,-31.99717,115.91699,6102,Perth Airport
706,East Victoria Park,-31.97998,115.90764,6101,Perth Airport
707,Osborne Park,-31.90162944,115.823568,6017,No airport found
708,Midvale,-31.88973,116.01889,6056,Perth Airport
709,Pearsall,-31.78428816,115.8198779,6065,No airport found
710,Attadale,-32.03115,115.81272,6156,Jandakot Airport
711,Cannington,-32.01254,115.93065,6107,Perth Airport
712,Cannington,-32.01043,115.93264,6107,Perth Airport
713,Woodlands,-31.90822,115.79917,6018,No airport found
714,Wattle Grove,-31.99087391,115.9854633,6107,Perth Airport
715,Hammond Park,-32.15839374,115.8540777,6164,Jandakot Airport
716,Midland,-31.88941029,116.0177367,6056,Perth Airport
717,South Perth,-31.98676,115.87168,6151,Perth Airport
718,Woodbridge,-31.88911975,115.9960348,6056,Perth Airport
719,Palmyra,-32.0417,115.7837,6157,Jandakot Airport
720,Middle Swan,-31.86558536,116.0227493,6056,Perth Airport
721,Inglewood,-31.92401558,115.8858263,6052,Perth Airport
722,Midland,-31.883591,116.008964,6056,Perth Airport
723,Balcatta,-31.87694,115.83202,6021,No airport found
724,Como,-31.99595,115.86403,6152,Perth Airport
725,Iluka,-31.74098689,115.7270701,6028,No airport found
726,North Fremantle,-32.02870766,115.7550573,6159,No airport found
727,Kardinya,-32.06825,115.82245,6163,Jandakot Airport
728,Brabham,-31.81423191,115.9741424,6055,No airport found
729,Coogee,-32.11103,115.77219,6166,Jandakot Airport
730,Mount Lawley,-31.92983,115.86548,6050,Perth Airport
731,Bassendean,-31.9117986,115.9400942,6054,Perth Airport
732,Palmyra,-32.04404,115.77909,6157,Jandakot Airport
733,Rossmoyne,-32.03752153,115.8668993,6148,Jandakot Airport
734,Attadale,-32.03055,115.81537,6156,Jandakot Airport
735,Scarborough,-31.8996,115.75956,6019,No airport found
736,Bicton,-32.0321618,115.7918895,6157,Jandakot Airport
737,West Perth,-31.95659,115.84513,6005,No airport found
738,Glendalough,-31.91724,115.8207,6016,No airport found
739,North Fremantle,-32.03635132,115.7528121,6159,No airport found
740,Rockingham,-32.28116,115.71855,6168,HMAS Stirling
741,Midland,-31.88482,116.00997,6056,Perth Airport
742,Redcliffe,-31.93941086,115.9381486,6104,Perth Airport
743,St James,-32.00305,115.90882,6102,Perth Airport
744,Scarborough,-31.90487,115.76777,6019,No airport found
745,Salter Point,-32.02052357,115.868859,6152,Jandakot Airport
746,Parkwood,-32.05017,115.90909,6147,Jandakot Airport
747,Mount Helena,-31.8757187,116.2146687,6082,No airport found
748,Mundaring,-31.90290468,116.1700195,6073,No airport found
749,Ashfield,-31.92046966,115.9385534,6054,Perth Airport
750,Midland,-31.88318403,116.0099757,6056,Perth Airport
751,Mount Nasura,-32.13543175,116.0187049,6112,No airport found
752,Riverton,-32.03604437,115.8929414,6148,Jandakot Airport
753,Murdoch,-32.06131,115.83035,6150,Jandakot Airport
754,Scarborough,-31.9045,115.77154,6019,No airport found
755,Eden Hill,-31.89414,115.94666,6054,Perth Airport
756,Parkwood,-32.04527,115.91988,6147,Jandakot Airport
757,Girrawheen,-31.84182,115.84484,6064,No airport found
758,Bassendean,-31.91236403,115.9444623,6054,Perth Airport
759,Rockingham,-32.27162,115.73886,6168,HMAS Stirling
760,North Beach,-31.86073,115.76267,6020,No airport found
761,Subiaco,-31.94575,115.83556,6008,No airport found
762,Warwick,-31.83829,115.80963,6024,No airport found
763,Kelmscott,-32.12503616,116.0015605,6111,No airport found
764,Heathridge,-31.76838,115.75302,6027,No airport found
765,Watermans Bay,-31.85005862,115.7528089,6020,No airport found
766,Bertram,-32.25049428,115.8456071,6167,No airport found
767,Merriwa,-31.66168,115.70634,6030,No airport found
768,Mundijong,-32.29693,115.97762,6123,No airport found
769,Noranda,-31.87305,115.8852,6062,Perth Airport
770,Bellevue,-31.89979,116.03732,6056,Perth Airport
771,Aveley,-31.77608885,115.9871773,6069,No airport found
772,Alkimos,-31.62974333,115.7051012,6038,No airport found
773,Stratton,-31.8674,116.04559,6056,Perth Airport
774,Beeliar,-32.13200555,115.8072612,6164,Jandakot Airport
775,Hocking,-31.76609,115.81806,6065,No airport found
776,Herne Hill,-31.828,116.02165,6056,No airport found
777,Walliston,-31.99409,116.06807,6076,Perth Airport
778,Mundijong,-32.29592449,115.9833397,6123,No airport found
779,Southern River,-32.08761,115.95234,6110,Jandakot Airport
780,Koongamia,-31.90530269,116.0471945,6056,Perth Airport
781,Port Kennedy,-32.366395,115.7505099,6172,No airport found
782,Darch,-31.81691526,115.8459507,6065,No airport found
783,Piara Waters,-32.14126833,115.9164837,6112,Jandakot Airport
784,Tapping,-31.7106744,115.800644,6065,No airport found
785,Darling Downs,-32.20279157,116.0097386,6122,No airport found
786,Byford,-32.20741362,116.0063434,6122,No airport found
787,Nedlands,-31.97937,115.81034,6009,No airport found
788,Tapping,-31.71719329,115.8019612,6065,No airport found
789,Willagee,-32.0481,115.80706,6156,Jandakot Airport
790,South Guildford,-31.90838,115.98673,6055,Perth Airport
